country,year,population,co2,co2_per_capita
Albania,1988,3212924,7.33,2.28
Albania,1989,3260370,8.99,2.76
Albania,1990,3277964,5.52,1.68
Albania,1991,3282607,4.29,1.31
Albania,1992,3282506,2.52,0.77
Albania,1993,3277830,2.34,0.71
Albania,1994,3269417,1.92,0.59
Albania,1995,3258571,2.09,0.64
Albania,1996,3245681,2.02,0.62
Albania,1997,3229665,1.54,0.48
Albania,1998,3210133,1.76,0.55
Albania,1999,3188596,2.99,0.94
Albania,2000,3166147,3.03,0.96
Albania,2001,3147941,3.22,1.02
Albania,2002,3134094,3.75,1.20
Albania,2003,3118092,4.30,1.38
Albania,2004,3098663,4.18,1.35
Albania,2005,3076155,4.26,1.39
Albania,2006,3050804,3.91,1.28
Albania,2007,3022887,3.95,1.31
Albania,2008,2992933,4.40,1.47
Albania,2009,2961487,4.41,1.49
Albania,2010,2928730,4.78,1.63
Albania,2011,2911500,5.32,1.83
Albania,2012,2910003,4.85,1.67
Albania,2013,2907570,5.29,1.82
Albania,2014,2903748,6.00,2.07
Albania,2015,2898634,4.71,1.63
Albania,2016,2897868,4.63,1.60
Albania,2017,2898247,5.29,1.83
Albania,2018,2894231,4.90,1.69
Albania,2019,2885012,4.83,1.67
Albania,2020,2871951,4.71,1.64
Albania,2021,2849643,5.13,1.80
Albania,2022,2827615,5.17,1.83
Albania,2023,2811660,5.14,1.83
Algeria,1850,2852648,,
Algeria,1851,2872405,,
Algeria,1852,2897058,,
Algeria,1853,2926664,,
Algeria,1854,2956573,,
Algeria,1855,2986788,,
Algeria,1856,3017311,,
Algeria,1857,3048147,,
Algeria,1858,3079297,,
Algeria,1859,3110766,,
Algeria,1860,3142556,,
Algeria,1861,3174671,,
Algeria,1862,3207115,,
Algeria,1863,3239889,,
Algeria,1864,3272999,,
Algeria,1865,3306447,,
Algeria,1866,3340237,,
Algeria,1867,3374372,,
Algeria,1868,3408856,,
Algeria,1869,3443692,,
Algeria,1870,3478884,,
Algeria,1871,3514436,,
Algeria,1872,3550350,,
Algeria,1873,3586632,,
Algeria,1874,3623285,,
Algeria,1875,3660312,,
Algeria,1876,3697718,,
Algeria,1877,3735505,,
Algeria,1878,3773679,,
Algeria,1879,3812243,,
Algeria,1880,3851201,,
Algeria,1881,3890557,,
Algeria,1882,3930315,,
Algeria,1883,3970479,,
Algeria,1884,4011054,,
Algeria,1885,4052043,,
Algeria,1886,4093452,,
Algeria,1887,4135283,,
Algeria,1888,4177542,,
Algeria,1889,4219933,,
Algeria,1890,4262454,,
Algeria,1891,4305104,,
Algeria,1892,4347882,,
Algeria,1893,4390784,,
Algeria,1894,4434110,,
Algeria,1895,4477863,,
Algeria,1896,4522048,,
Algeria,1897,4566669,,
Algeria,1898,4611731,,
Algeria,1899,4663386,,
Algeria,1900,4721802,,
Algeria,1901,4787149,,
Algeria,1902,4859600,,
Algeria,1903,4939332,,
Algeria,1904,5020372,,
Algeria,1905,5102742,,
Algeria,1906,5186463,,
Algeria,1907,5271557,,
Algeria,1908,5358048,,
Algeria,1909,5433528,,
Algeria,1910,5497750,,
Algeria,1911,5550464,,
Algeria,1912,5591415,,
Algeria,1913,5620343,,
Algeria,1914,5649420,,
Algeria,1915,5678648,,
Algeria,1916,5708027,0.004,0.001
Algeria,1917,5737558,0.007,0.001
Algeria,1918,5766569,0.018,0.003
Algeria,1919,5802743,0.018,0.003
Algeria,1920,5846192,0.022,0.004
Algeria,1921,5897033,0.026,0.004
Algeria,1922,5955381,0.026,0.004
Algeria,1923,6021355,0.015,0.002
Algeria,1924,6088060,0.029,0.005
Algeria,1925,6155505,0.033,0.005
Algeria,1926,6223696,0.04,0.006
Algeria,1927,6292643,0.059,0.009
Algeria,1928,6362353,0.073,0.011
Algeria,1929,6441431,0.08,0.012
Algeria,1930,6530132,0.084,0.013
Algeria,1931,6628718,0.099,0.015
Algeria,1932,6737455,0.113,0.017
Algeria,1933,6856617,0.121,0.018
Algeria,1934,6977885,0.139,0.02
Algeria,1935,7101299,0.132,0.019
Algeria,1936,7226895,0.051,0.007
Algeria,1937,7354713,0.069,0.009
Algeria,1938,7484792,0.033,0.004
Algeria,1939,7613042,0.161,0.021
Algeria,1940,7739370,0.238,0.031
Algeria,1941,7863680,0.311,0.04
Algeria,1942,7985870,0.498,0.062
Algeria,1943,8105839,0.469,0.058
Algeria,1944,8227611,0.498,0.061
Algeria,1945,8351211,0.615,0.074
Algeria,1946,8476669,0.762,0.09
Algeria,1947,8604011,0.743,0.086
Algeria,1948,8733267,0.802,0.092
Algeria,1949,8871792,0.908,0.102
Algeria,1950,9018423,3.784,0.42
Algeria,1951,9269869,4.131,0.446
Algeria,1952,9521212,3.889,0.408
Algeria,1953,9772646,3.999,0.409
Algeria,1954,10014393,4.152,0.415
Algeria,1955,10247428,4.607,0.45
Algeria,1956,10482183,4.995,0.477
Algeria,1957,10717503,5.537,0.517
Algeria,1958,10953641,5.214,0.476
Algeria,1959,11189621,5.657,0.506
Algeria,1960,11424930,6.151,0.538
Algeria,1961,11628876,6.06,0.52
Algeria,1962,11800768,5.66,0.48
Algeria,1963,11982120,5.42,0.45
Algeria,1964,12179807,5.64,0.46
Algeria,1965,12365980,6.59,0.53
Algeria,1966,12590068,8.42,0.67
Algeria,1967,12876116,8.43,0.66
Algeria,1968,13172615,9.05,0.69
Algeria,1969,13475958,11.26,0.84
Algeria,1970,13783725,15.06,1.09
Algeria,1971,14098938,18.65,1.32
Algeria,1972,14427076,28.32,1.96
Algeria,1973,14771151,38.28,2.59
Algeria,1974,15133507,31.88,2.11
Algeria,1975,15678601,32.00,2.04
Algeria,1976,16409170,39.13,2.39
Algeria,1977,17015987,41.85,2.46
Algeria,1978,17506978,62.46,3.57
Algeria,1979,18036655,45.55,2.53
Algeria,1980,18607175,66.42,3.57
Algeria,1981,19220708,46.34,2.41
Algeria,1982,19872354,39.17,1.97
Algeria,1983,20558121,52.50,2.55
Algeria,1984,21271969,70.95,3.34
Algeria,1985,22008541,72.61,3.30
Algeria,1986,22745500,76.08,3.35
Algeria,1987,23443628,83.88,3.58
Algeria,1988,24109537,83.71,3.47
Algeria,1989,24754488,79.81,3.22
Algeria,1990,25375816,76.74,3.02
Algeria,1991,25987937,78.81,3.03
Algeria,1992,26628568,79.88,3.00
Algeria,1993,27277040,81.94,3.00
Algeria,1994,27887276,88.61,3.18
Algeria,1995,28470194,96.78,3.40
Algeria,1996,29033045,100.04,3.45
Algeria,1997,29579300,88.37,2.99
Algeria,1998,30054135,106.54,3.55
Algeria,1999,30474359,91.45,3.00
Algeria,2000,30903895,85.40,2.76
Algeria,2001,31331226,86.84,2.77
Algeria,2002,31750833,90.69,2.86
Algeria,2003,32175813,94.58,2.94
Algeria,2004,32628286,91.71,2.81
Algeria,2005,33109258,110.99,3.35
Algeria,2006,33623505,105.90,3.15
Algeria,2007,34189420,109.89,3.21
Algeria,2008,34816962,111.09,3.19
Algeria,2009,35490443,118.86,3.35
Algeria,2010,36188236,118.35,3.27
Algeria,2011,36903375,125.10,3.39
Algeria,2012,37646164,135.67,3.60
Algeria,2013,38414176,140.79,3.67
Algeria,2014,39205035,151.28,3.86
Algeria,2015,40019528,160.09,4.00
Algeria,2016,40850720,158.48,3.88
Algeria,2017,41689304,165.17,3.96
Algeria,2018,42505033,172.71,4.06
Algeria,2019,43294550,179.91,4.16
Algeria,2020,44042093,168.18,3.82
Algeria,2021,44761101,179.60,4.01
Algeria,2022,45477391,184.56,4.06
Algeria,2023,46164221,178.13,3.86
Andorra,1750,2221,,
Andorra,1751,,,
Andorra,1752,,,
Andorra,1753,,,
Andorra,1754,,,
Andorra,1755,,,
Andorra,1756,,,
Andorra,1757,,,
Andorra,1758,,,
Andorra,1759,,,
Andorra,1760,2338,,
Andorra,1761,,,
Andorra,1762,,,
Andorra,1763,,,
Andorra,1764,,,
Andorra,1765,,,
Andorra,1766,,,
Andorra,1767,,,
Andorra,1768,,,
Andorra,1769,,,
Andorra,1770,2461,,
Andorra,1771,,,
Andorra,1772,,,
Andorra,1773,,,
Andorra,1774,,,
Andorra,1775,,,
Andorra,1776,,,
Andorra,1777,,,
Andorra,1778,,,
Andorra,1779,,,
Andorra,1780,2590,,
Andorra,1781,,,
Andorra,1782,,,
Andorra,1783,,,
Andorra,1784,,,
Andorra,1785,,,
Andorra,1786,,,
Andorra,1787,,,
Andorra,1788,,,
Andorra,1789,,,
Andorra,1790,2727,,
Andorra,1791,,,
Andorra,1792,,,
Andorra,1793,,,
Andorra,1794,,,
Andorra,1795,,,
Andorra,1796,,,
Andorra,1797,,,
Andorra,1798,,,
Andorra,1799,,,
Andorra,1800,2654,,
Andorra,1801,2654,,
Andorra,1802,2654,,
Andorra,1803,2654,,
Andorra,1804,2654,,
Andorra,1805,2654,,
Andorra,1806,2654,,
Andorra,1807,2654,,
Andorra,1808,2654,,
Andorra,1809,2654,,
Andorra,1810,2654,,
Andorra,1811,2654,,
Andorra,1812,2654,,
Andorra,1813,2654,,
Andorra,1814,2654,,
Andorra,1815,2654,,
Andorra,1816,2654,,
Andorra,1817,2654,,
Andorra,1818,2654,,
Andorra,1819,2658,,
Andorra,1820,2665,,
Andorra,1821,2677,,
Andorra,1822,2692,,
Andorra,1823,2711,,
Andorra,1824,2730,,
Andorra,1825,2749,,
Andorra,1826,2769,,
Andorra,1827,2788,,
Andorra,1828,2808,,
Andorra,1829,2828,,
Andorra,1830,2848,,
Andorra,1831,2868,,
Andorra,1832,2888,,
Andorra,1833,2908,,
Andorra,1834,2929,,
Andorra,1835,2950,,
Andorra,1836,2970,,
Andorra,1837,2991,,
Andorra,1838,3013,,
Andorra,1839,3034,,
Andorra,1840,3055,,
Andorra,1841,3077,,
Andorra,1842,3099,,
Andorra,1843,3120,,
Andorra,1844,3142,,
Andorra,1845,3165,,
Andorra,1846,3187,,
Andorra,1847,3210,,
Andorra,1848,3232,,
Andorra,1849,3255,,
Andorra,1850,3278,,
Andorra,1851,3299,,
Andorra,1852,3321,,
Andorra,1853,3342,,
Andorra,1854,3364,,
Andorra,1855,3385,,
Andorra,1856,3407,,
Andorra,1857,3429,,
Andorra,1858,3451,,
Andorra,1859,3474,,
Andorra,1860,3496,,
Andorra,1861,3519,,
Andorra,1862,3541,,
Andorra,1863,3564,,
Andorra,1864,3587,,
Andorra,1865,3611,,
Andorra,1866,3634,,
Andorra,1867,3657,,
Andorra,1868,3681,,
Andorra,1869,3705,,
Andorra,1870,3729,,
Andorra,1871,3753,,
Andorra,1872,3777,,
Andorra,1873,3801,,
Andorra,1874,3826,,
Andorra,1875,3851,,
Andorra,1876,3875,,
Andorra,1877,3900,,
Andorra,1878,3926,,
Andorra,1879,3951,,
Andorra,1880,3976,,
Andorra,1881,4002,,
Andorra,1882,4028,,
Andorra,1883,4054,,
Andorra,1884,4080,,
Andorra,1885,4106,,
Andorra,1886,4133,,
Andorra,1887,4160,,
Andorra,1888,4186,,
Andorra,1889,4213,,
Andorra,1890,4241,,
Andorra,1891,4268,,
Andorra,1892,4295,,
Andorra,1893,4323,,
Andorra,1894,4351,,
Andorra,1895,4379,,
Andorra,1896,4407,,
Andorra,1897,4436,,
Andorra,1898,4464,,
Andorra,1899,4493,,
Andorra,1900,4522,,
Andorra,1901,4551,,
Andorra,1902,4581,,
Andorra,1903,4610,,
Andorra,1904,4640,,
Andorra,1905,4670,,
Andorra,1906,4700,,
Andorra,1907,4730,,
Andorra,1908,4761,,
Andorra,1909,4802,,
Andorra,1910,4855,,
Andorra,1911,4920,,
Andorra,1912,4996,,
Andorra,1913,5085,,
Andorra,1914,5176,,
Andorra,1915,5268,,
Andorra,1916,5361,,
Andorra,1917,5456,,
Andorra,1918,5557,,
Andorra,1919,5617,,
Andorra,1920,5637,,
Andorra,1921,5617,,
Andorra,1922,5557,,
Andorra,1923,5456,,
Andorra,1924,5358,,
Andorra,1925,5261,,
Andorra,1926,5166,,
Andorra,1927,5073,,
Andorra,1928,4981,,
Andorra,1929,4919,,
Andorra,1930,4885,,
Andorra,1931,4880,,
Andorra,1932,4904,,
Andorra,1933,4956,,
Andorra,1934,5009,,
Andorra,1935,5062,,
Andorra,1936,5116,,
Andorra,1937,5170,,
Andorra,1938,5225,,
Andorra,1939,5280,,
Andorra,1940,5337,,
Andorra,1941,5393,,
Andorra,1942,5450,,
Andorra,1943,5508,,
Andorra,1944,5567,,
Andorra,1945,5626,,
Andorra,1946,5686,,
Andorra,1947,5746,,
Andorra,1948,5807,,
Andorra,1949,5893,,
Andorra,1950,6018,,
Andorra,1951,5843,,
Andorra,1952,5474,,
Andorra,1953,5346,,
Andorra,1954,5623,,
Andorra,1955,6187,,
Andorra,1956,6788,,
Andorra,1957,7420,,
Andorra,1958,8090,,
Andorra,1959,8794,,
Andorra,1960,9532,,
Andorra,1961,10307,,
Andorra,1962,11107,,
Andorra,1963,11936,,
Andorra,1964,12786,,
Andorra,1965,13655,,
Andorra,1966,14649,,
Andorra,1967,15860,,
Andorra,1968,17200,,
Andorra,1969,18580,,
Andorra,1970,19998,,
Andorra,1971,21466,,
Andorra,1972,22977,,
Andorra,1973,24542,,
Andorra,1974,26153,,
Andorra,1975,27799,,
Andorra,1976,29457,,
Andorra,1977,31125,,
Andorra,1978,32757,,
Andorra,1979,34326,,
Andorra,1980,35802,,
Andorra,1981,37194,,
Andorra,1982,38785,,
Andorra,1983,40586,,
Andorra,1984,42291,,
Andorra,1985,43847,,
Andorra,1986,45758,,
Andorra,1987,47676,,
Andorra,1988,49439,,
Andorra,1989,50638,,
Andorra,1990,52616,0.41,7.73
Andorra,1991,56692,0.41,7.17
Andorra,1992,60216,0.41,6.75
Andorra,1993,63293,0.41,6.48
Andorra,1994,64630,0.41,6.29
Andorra,1995,63935,0.43,6.65
Andorra,1996,64008,0.45,7.10
Andorra,1997,64721,0.47,7.19
Andorra,1998,65399,0.49,7.51
Andorra,1999,65732,0.51,7.80
Andorra,2000,65703,0.52,7.98
Andorra,2001,65874,0.52,7.95
Andorra,2002,66528,0.53,7.99
Andorra,2003,69507,0.54,7.70
Andorra,2004,74342,0.56,7.54
Andorra,2005,77436,0.58,7.43
Andorra,2006,79609,0.55,6.86
Andorra,2007,81900,0.54,6.58
Andorra,2008,83513,0.54,6.45
Andorra,2009,83908,0.52,6.16
Andorra,2010,80726,0.52,6.40
Andorra,2011,77801,0.49,6.31
Andorra,2012,76858,0.49,6.34
Andorra,2013,75220,0.48,6.33
Andorra,2014,73755,0.46,6.26
Andorra,2015,72194,0.47,6.45
Andorra,2016,72197,0.47,6.50
Andorra,2017,73781,0.47,6.36
Andorra,2018,75182,0.50,6.63
Andorra,2019,76491,0.49,6.42
Andorra,2020,77398,0.38,4.92
Andorra,2021,78375,0.41,5.24
Andorra,2022,79722,0.42,5.26
Andorra,2023,80868,0.42,5.24
Angola,1850,2418020,,
Angola,1851,2445025,,
Angola,1852,2468568,,
Angola,1853,2488555,,
Angola,1854,2508701,,
Angola,1855,2529007,,
Angola,1856,2549474,,
Angola,1857,2570102,,
Angola,1858,2590895,,
Angola,1859,2611894,,
Angola,1860,2633102,,
Angola,1861,2654522,,
Angola,1862,2676155,,
Angola,1863,2698003,,
Angola,1864,2720026,,
Angola,1865,2742225,,
Angola,1866,2764601,,
Angola,1867,2787156,,
Angola,1868,2809892,,
Angola,1869,2831694,,
Angola,1870,2852547,,
Angola,1871,2872435,,
Angola,1872,2891341,,
Angola,1873,2909249,,
Angola,1874,2927264,,
Angola,1875,2945386,,
Angola,1876,2963618,,
Angola,1877,2981958,,
Angola,1878,3000408,,
Angola,1879,3018954,,
Angola,1880,3037598,,
Angola,1881,3056340,,
Angola,1882,3075181,,
Angola,1883,3094120,,
Angola,1884,3113172,,
Angola,1885,3132337,,
Angola,1886,3151616,,
Angola,1887,3171010,,
Angola,1888,3190519,,
Angola,1889,3203693,,
Angola,1890,3210508,,
Angola,1891,3210945,,
Angola,1892,3204981,,
Angola,1893,3192595,,
Angola,1894,3180253,,
Angola,1895,3167955,,
Angola,1896,3155700,,
Angola,1897,3143489,,
Angola,1898,3131321,,
Angola,1899,3117320,,
Angola,1900,3101503,,
Angola,1901,3083888,,
Angola,1902,3064493,,
Angola,1903,3043335,,
Angola,1904,3022320,,
Angola,1905,3001447,,
Angola,1906,2980714,,
Angola,1907,2960121,,
Angola,1908,2939666,,
Angola,1909,2921666,,
Angola,1910,2906100,,
Angola,1911,2892945,,
Angola,1912,2882183,,
Angola,1913,2873791,,
Angola,1914,2865420,,
Angola,1915,2857070,,
Angola,1916,2848742,,
Angola,1917,2840434,,
Angola,1918,2829072,,
Angola,1919,2828420,,
Angola,1920,2838595,,
Angola,1921,2859717,,
Angola,1922,2891905,,
Angola,1923,2935284,,
Angola,1924,2979313,,
Angola,1925,3024003,,
Angola,1926,3069363,,
Angola,1927,3115404,,
Angola,1928,3162135,,
Angola,1929,3208915,,
Angola,1930,3255737,,
Angola,1931,3302592,,
Angola,1932,3349470,,
Angola,1933,3396362,,
Angola,1934,3443911,,
Angola,1935,3492126,,
Angola,1936,3541016,,
Angola,1937,3590590,,
Angola,1938,3640858,,
Angola,1939,3694824,,
Angola,1940,3752594,,
Angola,1941,3814276,,
Angola,1942,3879980,,
Angola,1943,3949820,,
Angola,1944,4020916,,
Angola,1945,4093293,,
Angola,1946,4166972,,
Angola,1947,4241977,,
Angola,1948,4318333,,
Angola,1949,4397048,,
Angola,1950,4551869,0.187,0.041
Angola,1951,4602567,0.249,0.054
Angola,1952,4651693,0.311,0.067
Angola,1953,4706358,0.275,0.058
Angola,1954,4766716,0.348,0.073
Angola,1955,4832774,0.414,0.086
Angola,1956,4904275,0.502,0.102
Angola,1957,4980651,0.619,0.124
Angola,1958,5061138,0.593,0.117
Angola,1959,5145106,0.619,0.12
Angola,1960,5231664,0.549,0.105
Angola,1961,5301584,0.45,0.09
Angola,1962,5354314,1.18,0.22
Angola,1963,5408335,1.15,0.21
Angola,1964,5464187,1.22,0.22
Angola,1965,5521983,1.19,0.22
Angola,1966,5581392,1.55,0.28
Angola,1967,5641809,0.99,0.18
Angola,1968,5702705,1.67,0.29
Angola,1969,5763693,2.78,0.48
Angola,1970,5852791,3.58,0.61
Angola,1971,5991114,3.41,0.57
Angola,1972,6174269,4.50,0.73
Angola,1973,6388534,4.87,0.76
Angola,1974,6613370,4.87,0.74
Angola,1975,6842951,4.41,0.64
Angola,1976,7074668,3.28,0.46
Angola,1977,7317836,3.53,0.48
Angola,1978,7576742,5.40,0.71
Angola,1979,7847208,5.49,0.70
Angola,1980,8133868,5.33,0.66
Angola,1981,8435604,5.27,0.62
Angola,1982,8751653,4.64,0.53
Angola,1983,9082985,5.10,0.56
Angola,1984,9425922,4.99,0.53
Angola,1985,9779125,4.68,0.48
Angola,1986,10139458,4.63,0.46
Angola,1987,10497864,5.79,0.55
Angola,1988,10861301,5.05,0.47
Angola,1989,11238562,4.92,0.44
Angola,1990,11626359,5.09,0.44
Angola,1991,12023533,5.06,0.42
Angola,1992,12423717,5.16,0.42
Angola,1993,12827135,5.75,0.45
Angola,1994,13249762,11.35,0.86
Angola,1995,13699780,12.62,0.92
Angola,1996,14170973,15.25,1.08
Angola,1997,14660420,15.88,1.08
Angola,1998,15159377,16.51,1.09
Angola,1999,15667234,17.26,1.10
Angola,2000,16194872,16.00,0.99
Angola,2001,16747204,15.91,0.95
Angola,2002,17327701,16.08,0.93
Angola,2003,17943717,17.48,0.97
Angola,2004,18600426,17.02,0.92
Angola,2005,19291161,15.39,0.80
Angola,2006,20015280,17.15,0.86
Angola,2007,20778569,17.59,0.85
Angola,2008,21578655,18.75,0.87
Angola,2009,22414774,20.67,0.92
Angola,2010,23294821,22.98,0.99
Angola,2011,24218358,23.40,0.97
Angola,2012,25177399,25.94,1.03
Angola,2013,26165616,25.71,0.98
Angola,2014,27160766,26.09,0.96
Angola,2015,28157801,27.51,0.98
Angola,2016,29183072,25.47,0.87
Angola,2017,30234837,23.60,0.78
Angola,2018,31297160,23.31,0.75
Angola,2019,32375632,22.05,0.68
Angola,2020,33451140,16.53,0.49
Angola,2021,34532427,19.20,0.56
Angola,2022,35635028,20.25,0.57
Angola,2023,36749907,20.78,0.57
Anguilla,1850,3071,,
Anguilla,1851,,,
Anguilla,1852,,,
Anguilla,1853,,,
Anguilla,1854,,,
Anguilla,1855,,,
Anguilla,1856,,,
Anguilla,1857,,,
Anguilla,1858,,,
Anguilla,1859,,,
Anguilla,1860,2965,,
Anguilla,1861,,,
Anguilla,1862,,,
Anguilla,1863,,,
Anguilla,1864,,,
Anguilla,1865,,,
Anguilla,1866,,,
Anguilla,1867,,,
Anguilla,1868,,,
Anguilla,1869,,,
Anguilla,1870,2815,,
Anguilla,1871,,,
Anguilla,1872,,,
Anguilla,1873,,,
Anguilla,1874,,,
Anguilla,1875,,,
Anguilla,1876,,,
Anguilla,1877,,,
Anguilla,1878,,,
Anguilla,1879,,,
Anguilla,1880,3160,,
Anguilla,1881,,,
Anguilla,1882,,,
Anguilla,1883,,,
Anguilla,1884,,,
Anguilla,1885,,,
Anguilla,1886,,,
Anguilla,1887,,,
Anguilla,1888,,,
Anguilla,1889,,,
Anguilla,1890,3650,,
Anguilla,1891,,,
Anguilla,1892,,,
Anguilla,1893,,,
Anguilla,1894,,,
Anguilla,1895,,,
Anguilla,1896,,,
Anguilla,1897,,,
Anguilla,1898,,,
Anguilla,1899,,,
Anguilla,1900,3980,,
Anguilla,1901,,,
Anguilla,1902,,,
Anguilla,1903,,,
Anguilla,1904,,,
Anguilla,1905,,,
Anguilla,1906,,,
Anguilla,1907,,,
Anguilla,1908,,,
Anguilla,1909,,,
Anguilla,1910,4160,,
Anguilla,1911,,,
Anguilla,1912,,,
Anguilla,1913,,,
Anguilla,1914,,,
Anguilla,1915,,,
Anguilla,1916,,,
Anguilla,1917,,,
Anguilla,1918,,,
Anguilla,1919,,,
Anguilla,1920,4187,,
Anguilla,1921,,,
Anguilla,1922,,,
Anguilla,1923,,,
Anguilla,1924,,,
Anguilla,1925,,,
Anguilla,1926,,,
Anguilla,1927,,,
Anguilla,1928,,,
Anguilla,1929,,,
Anguilla,1930,4994,,
Anguilla,1931,,,
Anguilla,1932,,,
Anguilla,1933,,,
Anguilla,1934,,,
Anguilla,1935,,,
Anguilla,1936,,,
Anguilla,1937,,,
Anguilla,1938,,,
Anguilla,1939,,,
Anguilla,1940,5533,,
Anguilla,1941,,,
Anguilla,1942,,,
Anguilla,1943,,,
Anguilla,1944,,,
Anguilla,1945,,,
Anguilla,1946,,,
Anguilla,1947,,,
Anguilla,1948,,,
Anguilla,1949,,,
Anguilla,1950,5022,,
Anguilla,1951,5229,,
Anguilla,1952,5388,,
Anguilla,1953,5522,,
Anguilla,1954,5668,,
Anguilla,1955,5763,,
Anguilla,1956,5801,,
Anguilla,1957,5823,,
Anguilla,1958,5819,,
Anguilla,1959,5800,,
Anguilla,1960,5801,,
Anguilla,1961,5846,,
Anguilla,1962,5899,,
Anguilla,1963,5943,,
Anguilla,1964,5994,,
Anguilla,1965,6040,,
Anguilla,1966,6095,,
Anguilla,1967,6150,,
Anguilla,1968,6207,,
Anguilla,1969,6257,,
Anguilla,1970,6324,,
Anguilla,1971,6376,,
Anguilla,1972,6427,,
Anguilla,1973,6466,,
Anguilla,1974,6502,,
Anguilla,1975,6519,,
Anguilla,1976,6545,,
Anguilla,1977,6567,,
Anguilla,1978,6587,,
Anguilla,1979,6602,,
Anguilla,1980,6612,,
Anguilla,1981,6628,,
Anguilla,1982,6653,,
Anguilla,1983,6672,,
Anguilla,1984,6764,,
Anguilla,1985,6978,,
Anguilla,1986,7245,,
Anguilla,1987,7519,,
Anguilla,1988,7807,,
Anguilla,1989,8116,,
Anguilla,1990,8422,0.05,5.66
Anguilla,1991,8728,0.05,5.46
Anguilla,1992,9005,0.05,5.29
Anguilla,1993,9252,0.06,5.94
Anguilla,1994,9489,0.06,5.79
Anguilla,1995,9738,0.06,6.02
Anguilla,1996,10000,0.06,6.23
Anguilla,1997,10278,0.06,6.06
Anguilla,1998,10557,0.07,6.25
Anguilla,1999,10864,0.07,6.07
Anguilla,2000,11196,0.08,6.87
Anguilla,2001,11497,0.08,7.33
Anguilla,2002,11714,0.08,7.19
Anguilla,2003,11903,0.09,7.39
Anguilla,2004,12092,0.10,8.48
Anguilla,2005,12290,0.11,8.94
Anguilla,2006,12493,0.12,9.68
Anguilla,2007,12697,0.13,9.81
Anguilla,2008,12911,0.13,9.65
Anguilla,2009,13138,0.13,9.48
Anguilla,2010,13372,0.13,9.86
Anguilla,2011,13593,0.13,9.17
Anguilla,2012,13401,0.12,9.02
Anguilla,2013,13272,0.12,8.83
Anguilla,2014,13748,0.12,8.80
Anguilla,2015,14235,0.14,9.78
Anguilla,2016,14344,0.14,9.71
Anguilla,2017,14449,0.13,8.88
Anguilla,2018,14746,0.13,8.95
Anguilla,2019,14845,0.15,9.87
Anguilla,2020,14864,0.14,9.61
Anguilla,2021,14503,0.14,9.85
Anguilla,2022,14202,0.14,9.76
Anguilla,2023,14435,0.15,10.01
Antarctica,1750,,,
Antarctica,1751,,,
Antarctica,1752,,,
Antarctica,1753,,,
Antarctica,1754,,,
Antarctica,1755,,,
Antarctica,1756,,,
Antarctica,1757,,,
Antarctica,1758,,,
Antarctica,1759,,,
Antarctica,1760,,,
Antarctica,1761,,,
Antarctica,1762,,,
Antarctica,1763,,,
Antarctica,1764,,,
Antarctica,1765,,,
Antarctica,1766,,,
Antarctica,1767,,,
Antarctica,1768,,,
Antarctica,1769,,,
Antarctica,1770,,,
Antarctica,1771,,,
Antarctica,1772,,,
Antarctica,1773,,,
Antarctica,1774,,,
Antarctica,1775,,,
Antarctica,1776,,,
Antarctica,1777,,,
Antarctica,1778,,,
Antarctica,1779,,,
Antarctica,1780,,,
Antarctica,1781,,,
Antarctica,1782,,,
Antarctica,1783,,,
Antarctica,1784,,,
Antarctica,1785,,,
Antarctica,1786,,,
Antarctica,1787,,,
Antarctica,1788,,,
Antarctica,1789,,,
Antarctica,1790,,,
Antarctica,1791,,,
Antarctica,1792,,,
Antarctica,1793,,,
Antarctica,1794,,,
Antarctica,1795,,,
Antarctica,1796,,,
Antarctica,1797,,,
Antarctica,1798,,,
Antarctica,1799,,,
Antarctica,1800,,,
Antarctica,1801,,,
Antarctica,1802,,,
Antarctica,1803,,,
Antarctica,1804,,,
Antarctica,1805,,,
Antarctica,1806,,,
Antarctica,1807,,,
Antarctica,1808,,,
Antarctica,1809,,,
Antarctica,1810,,,
Antarctica,1811,,,
Antarctica,1812,,,
Antarctica,1813,,,
Antarctica,1814,,,
Antarctica,1815,,,
Antarctica,1816,,,
Antarctica,1817,,,
Antarctica,1818,,,
Antarctica,1819,,,
Antarctica,1820,,,
Antarctica,1821,,,
Antarctica,1822,,,
Antarctica,1823,,,
Antarctica,1824,,,
Antarctica,1825,,,
Antarctica,1826,,,
Antarctica,1827,,,
Antarctica,1828,,,
